Docking strategy	Compound library	ProSPECCTs Dataset	Selection criteria	Number of molecules	AUROC
SMINA	Fragments	P7	Random MAX	229.0	0.864
SMINA	Fragments	P7	Random MIN	230.0	0.839
SMINA	Fragments	P7	Random MAX	230.0	0.864
SMINA	Fragments	P7	Random MIN	231.0	0.839
SMINA	Fragments	P7	Random MAX	231.0	0.864
SMINA	Fragments	P7	Random MIN	232.0	0.838
SMINA	Fragments	P7	Random MAX	232.0	0.864
SMINA	Fragments	P7	Random MIN	233.0	0.838
SMINA	Fragments	P7	Random MAX	233.0	0.864
SMINA	Fragments	P7	Random MIN	234.0	0.839
SMINA	Fragments	P7	Random MAX	234.0	0.863
SMINA	Fragments	P7	Random MIN	235.0	0.839
SMINA	Fragments	P7	Random MAX	235.0	0.864
SMINA	Fragments	P7	Random MIN	236.0	0.84
SMINA	Fragments	P7	Random MAX	236.0	0.864
SMINA	Fragments	P7	Random MIN	237.0	0.84
SMINA	Fragments	P7	Random MAX	237.0	0.864
SMINA	Fragments	P7	Random MIN	238.0	0.839
SMINA	Fragments	P7	Random MAX	238.0	0.865
SMINA	Fragments	P7	Random MIN	239.0	0.839
SMINA	Fragments	P7	Random MAX	239.0	0.865
SMINA	Fragments	P7	Random MIN	240.0	0.84
SMINA	Fragments	P7	Random MAX	240.0	0.865
SMINA	Fragments	P7	Random MIN	241.0	0.84
SMINA	Fragments	P7	Random MAX	241.0	0.864
SMINA	Fragments	P7	Random MIN	242.0	0.84
SMINA	Fragments	P7	Random MAX	242.0	0.865
SMINA	Fragments	P7	Random MIN	243.0	0.84
SMINA	Fragments	P7	Random MAX	243.0	0.865
SMINA	Fragments	P7	Random MIN	244.0	0.839
SMINA	Fragments	P7	Random MAX	244.0	0.864
SMINA	Fragments	P7	Random MIN	245.0	0.839
SMINA	Fragments	P7	Random MAX	245.0	0.864
SMINA	Fragments	P7	Random MIN	246.0	0.839
SMINA	Fragments	P7	Random MAX	246.0	0.864
SMINA	Fragments	P7	Random MIN	247.0	0.839
SMINA	Fragments	P7	Random MAX	247.0	0.864
SMINA	Fragments	P7	Random MIN	248.0	0.838
SMINA	Fragments	P7	Random MAX	248.0	0.864
SMINA	Fragments	P7	Random MIN	249.0	0.839
SMINA	Fragments	P7	Random MAX	249.0	0.864
SMINA	Fragments	P7	Random MIN	250.0	0.839
SMINA	Fragments	P7	Random MAX	250.0	0.864
SMINA	Fragments	P7	Random MIN	251.0	0.839
SMINA	Fragments	P7	Random MAX	251.0	0.864
SMINA	Fragments	P7	Random MIN	252.0	0.84
SMINA	Fragments	P7	Random MAX	252.0	0.865
SMINA	Fragments	P7	Random MIN	253.0	0.84
SMINA	Fragments	P7	Random MAX	253.0	0.864
SMINA	Fragments	P7	Random MIN	254.0	0.84
SMINA	Fragments	P7	Random MAX	254.0	0.864
SMINA	Fragments	P7	Random MIN	255.0	0.84
SMINA	Fragments	P7	Random MAX	255.0	0.864
SMINA	Fragments	P7	Random MIN	256.0	0.84
SMINA	Fragments	P7	Random MAX	256.0	0.864
SMINA	Fragments	P7	Random MIN	257.0	0.84
SMINA	Fragments	P7	Random MAX	257.0	0.863
SMINA	Fragments	P7	Random MIN	258.0	0.839
SMINA	Fragments	P7	Random MAX	258.0	0.863
SMINA	Fragments	P7	Random MIN	259.0	0.839
SMINA	Fragments	P7	Random MAX	259.0	0.862
SMINA	Fragments	P7	Random MIN	260.0	0.839
SMINA	Fragments	P7	Random MAX	260.0	0.862
SMINA	Fragments	P7	Random MIN	261.0	0.839
SMINA	Fragments	P7	Random MAX	261.0	0.862
SMINA	Fragments	P7	Random MIN	262.0	0.839
SMINA	Fragments	P7	Random MAX	262.0	0.862
SMINA	Fragments	P7	Random MIN	263.0	0.839
SMINA	Fragments	P7	Random MAX	263.0	0.861
SMINA	Fragments	P7	Random MIN	264.0	0.839
SMINA	Fragments	P7	Random MAX	264.0	0.861
SMINA	Fragments	P7	Random MIN	265.0	0.839
SMINA	Fragments	P7	Random MAX	265.0	0.862
SMINA	Fragments	P7	Random MIN	266.0	0.839
SMINA	Fragments	P7	Random MAX	266.0	0.862
SMINA	Fragments	P7	Random MIN	267.0	0.839
SMINA	Fragments	P7	Random MAX	267.0	0.862
SMINA	Fragments	P7	Random MIN	268.0	0.839
SMINA	Fragments	P7	Random MAX	268.0	0.862
SMINA	Fragments	P7	Random MIN	269.0	0.839
SMINA	Fragments	P7	Random MAX	269.0	0.862
SMINA	Fragments	P7	Random MIN	270.0	0.839
SMINA	Fragments	P7	Random MAX	270.0	0.862
SMINA	Fragments	P7	Random MIN	271.0	0.84
SMINA	Fragments	P7	Random MAX	271.0	0.862
SMINA	Fragments	P7	Random MIN	272.0	0.84
SMINA	Fragments	P7	Random MAX	272.0	0.862
SMINA	Fragments	P7	Random MIN	273.0	0.839
SMINA	Fragments	P7	Random MAX	273.0	0.862
SMINA	Fragments	P7	Random MIN	274.0	0.839
SMINA	Fragments	P7	Random MAX	274.0	0.862
SMINA	Fragments	P7	Random MIN	275.0	0.839
SMINA	Fragments	P7	Random MAX	275.0	0.862
SMINA	Fragments	P7	Random MIN	276.0	0.839
SMINA	Fragments	P7	Random MAX	276.0	0.862
SMINA	Fragments	P7	Random MIN	277.0	0.839
SMINA	Fragments	P7	Random MAX	277.0	0.862
SMINA	Fragments	P7	Random MIN	278.0	0.839
SMINA	Fragments	P7	Random MAX	278.0	0.862
SMINA	Fragments	P7	Random MIN	279.0	0.839
SMINA	Fragments	P7	Random MAX	279.0	0.863
SMINA	Fragments	P7	Random MIN	280.0	0.839
SMINA	Fragments	P7	Random MAX	280.0	0.863
SMINA	Fragments	P7	Random MIN	281.0	0.838
SMINA	Fragments	P7	Random MAX	281.0	0.863
SMINA	Fragments	P7	Random MIN	282.0	0.839
SMINA	Fragments	P7	Random MAX	282.0	0.863
SMINA	Fragments	P7	Random MIN	283.0	0.839
SMINA	Fragments	P7	Random MAX	283.0	0.863
SMINA	Fragments	P7	Random MIN	284.0	0.839
SMINA	Fragments	P7	Random MAX	284.0	0.862
SMINA	Fragments	P7	Random MIN	285.0	0.839
SMINA	Fragments	P7	Random MAX	285.0	0.863
SMINA	Fragments	P7	Random MIN	286.0	0.838
SMINA	Fragments	P7	Random MAX	286.0	0.863
SMINA	Fragments	P7	Random MIN	287.0	0.839
SMINA	Fragments	P7	Random MAX	287.0	0.863
SMINA	Fragments	P7	Random MIN	288.0	0.839
SMINA	Fragments	P7	Random MAX	288.0	0.863
SMINA	Fragments	P7	Random MIN	289.0	0.839
SMINA	Fragments	P7	Random MAX	289.0	0.863
SMINA	Fragments	P7	Random MIN	290.0	0.839
SMINA	Fragments	P7	Random MAX	290.0	0.863
SMINA	Fragments	P7	Random MIN	291.0	0.839
SMINA	Fragments	P7	Random MAX	291.0	0.863
SMINA	Fragments	P7	Random MIN	292.0	0.839
SMINA	Fragments	P7	Random MAX	292.0	0.864
SMINA	Fragments	P7	Random MIN	293.0	0.84
SMINA	Fragments	P7	Random MAX	293.0	0.863
SMINA	Fragments	P7	Random MIN	294.0	0.84
SMINA	Fragments	P7	Random MAX	294.0	0.864
SMINA	Fragments	P7	Random MIN	295.0	0.839
SMINA	Fragments	P7	Random MAX	295.0	0.864
SMINA	Fragments	P7	Random MIN	296.0	0.839
SMINA	Fragments	P7	Random MAX	296.0	0.864
SMINA	Fragments	P7	Random MIN	297.0	0.839
SMINA	Fragments	P7	Random MAX	297.0	0.863
SMINA	Fragments	P7	Random MIN	298.0	0.839
SMINA	Fragments	P7	Random MAX	298.0	0.863
SMINA	Fragments	P7	Random MIN	299.0	0.839
SMINA	Fragments	P7	Random MAX	299.0	0.863
SMINA	Fragments	P7	Random MIN	300.0	0.84
SMINA	Fragments	P7	Random MAX	300.0	0.863
SMINA	Fragments	P7	Random MIN	301.0	0.84
SMINA	Fragments	P7	Random MAX	301.0	0.863
SMINA	Fragments	P7	Random MIN	302.0	0.84
SMINA	Fragments	P7	Random MAX	302.0	0.864
SMINA	Fragments	P7	Random MIN	303.0	0.84
SMINA	Fragments	P7	Random MAX	303.0	0.863
SMINA	Fragments	P7	Random MIN	304.0	0.84
SMINA	Fragments	P7	Random MAX	304.0	0.864
SMINA	Fragments	P7	Random MIN	305.0	0.841
SMINA	Fragments	P7	Random MAX	305.0	0.864
SMINA	Fragments	P7	Random MIN	306.0	0.841
SMINA	Fragments	P7	Random MAX	306.0	0.863
SMINA	Fragments	P7	Random MIN	307.0	0.841
SMINA	Fragments	P7	Random MAX	307.0	0.863
SMINA	Fragments	P7	Random MIN	308.0	0.841
SMINA	Fragments	P7	Random MAX	308.0	0.863
SMINA	Fragments	P7	Random MIN	309.0	0.841
SMINA	Fragments	P7	Random MAX	309.0	0.863
SMINA	Fragments	P7	Random MIN	310.0	0.841
SMINA	Fragments	P7	Random MAX	310.0	0.862
SMINA	Fragments	P7	Random MIN	311.0	0.841
SMINA	Fragments	P7	Random MAX	311.0	0.863
SMINA	Fragments	P7	Random MIN	312.0	0.841
SMINA	Fragments	P7	Random MAX	312.0	0.862
SMINA	Fragments	P7	Random MIN	313.0	0.842
SMINA	Fragments	P7	Random MAX	313.0	0.862
SMINA	Fragments	P7	Random MIN	314.0	0.842
SMINA	Fragments	P7	Random MAX	314.0	0.862
SMINA	Fragments	P7	Random MIN	315.0	0.842
SMINA	Fragments	P7	Random MAX	315.0	0.862
SMINA	Fragments	P7	Random MIN	316.0	0.842
SMINA	Fragments	P7	Random MAX	316.0	0.862
SMINA	Fragments	P7	Random MIN	317.0	0.841
SMINA	Fragments	P7	Random MAX	317.0	0.862
SMINA	Fragments	P7	Random MIN	318.0	0.842
SMINA	Fragments	P7	Random MAX	318.0	0.862
SMINA	Fragments	P7	Random MIN	319.0	0.842
SMINA	Fragments	P7	Random MAX	319.0	0.862
SMINA	Fragments	P7	Random MIN	320.0	0.841
SMINA	Fragments	P7	Random MAX	320.0	0.862
SMINA	Fragments	P7	Random MIN	321.0	0.841
SMINA	Fragments	P7	Random MAX	321.0	0.862
SMINA	Fragments	P7	Random MIN	322.0	0.841
SMINA	Fragments	P7	Random MAX	322.0	0.862
SMINA	Fragments	P7	Random MIN	323.0	0.841
SMINA	Fragments	P7	Random MAX	323.0	0.862
SMINA	Fragments	P7	Random MIN	324.0	0.841
SMINA	Fragments	P7	Random MAX	324.0	0.862
SMINA	Fragments	P7	Random MIN	325.0	0.841
SMINA	Fragments	P7	Random MAX	325.0	0.862
SMINA	Fragments	P7	Random MIN	326.0	0.841
SMINA	Fragments	P7	Random MAX	326.0	0.862
SMINA	Fragments	P7	Random MIN	327.0	0.841
SMINA	Fragments	P7	Random MAX	327.0	0.861
SMINA	Fragments	P7	Random MIN	328.0	0.841
SMINA	Fragments	P7	Random MAX	328.0	0.861
SMINA	Fragments	P7	Random MIN	329.0	0.841
SMINA	Fragments	P7	Random MAX	329.0	0.861
SMINA	Fragments	P7	Random MIN	330.0	0.841
SMINA	Fragments	P7	Random MAX	330.0	0.861
SMINA	Fragments	P7	Random MIN	331.0	0.842
SMINA	Fragments	P7	Random MAX	331.0	0.861
SMINA	Fragments	P7	Random MIN	332.0	0.842
SMINA	Fragments	P7	Random MAX	332.0	0.862
SMINA	Fragments	P7	Random MIN	333.0	0.842
SMINA	Fragments	P7	Random MAX	333.0	0.861
SMINA	Fragments	P7	Random MIN	334.0	0.842
SMINA	Fragments	P7	Random MAX	334.0	0.861
SMINA	Fragments	P7	Random MIN	335.0	0.842
SMINA	Fragments	P7	Random MAX	335.0	0.861
SMINA	Fragments	P7	Random MIN	336.0	0.842
SMINA	Fragments	P7	Random MAX	336.0	0.862
SMINA	Fragments	P7	Random MIN	337.0	0.842
SMINA	Fragments	P7	Random MAX	337.0	0.862
SMINA	Fragments	P7	Random MIN	338.0	0.842
SMINA	Fragments	P7	Random MAX	338.0	0.862
SMINA	Fragments	P7	Random MIN	339.0	0.842
SMINA	Fragments	P7	Random MAX	339.0	0.862
SMINA	Fragments	P7	Random MIN	340.0	0.842
SMINA	Fragments	P7	Random MAX	340.0	0.861
SMINA	Fragments	P7	Random MIN	341.0	0.842
SMINA	Fragments	P7	Random MAX	341.0	0.861
SMINA	Fragments	P7	Random MIN	342.0	0.842
SMINA	Fragments	P7	Random MAX	342.0	0.861
SMINA	Fragments	P7	Random MIN	343.0	0.843
SMINA	Fragments	P7	Random MAX	343.0	0.861
SMINA	Fragments	P7	Random MIN	344.0	0.843
SMINA	Fragments	P7	Random MAX	344.0	0.861
SMINA	Fragments	P7	Random MIN	345.0	0.844
SMINA	Fragments	P7	Random MAX	345.0	0.861
SMINA	Fragments	P7	Random MIN	346.0	0.843
SMINA	Fragments	P7	Random MAX	346.0	0.861
SMINA	Fragments	P7	Random MIN	347.0	0.843
SMINA	Fragments	P7	Random MAX	347.0	0.861
SMINA	Fragments	P7	Random MIN	348.0	0.843
SMINA	Fragments	P7	Random MAX	348.0	0.861
SMINA	Fragments	P7	Random MIN	349.0	0.843
SMINA	Fragments	P7	Random MAX	349.0	0.861
SMINA	Fragments	P7	Random MIN	350.0	0.843
SMINA	Fragments	P7	Random MAX	350.0	0.862
SMINA	Fragments	P7	Random MIN	351.0	0.843
SMINA	Fragments	P7	Random MAX	351.0	0.862
SMINA	Fragments	P7	Random MIN	352.0	0.843
SMINA	Fragments	P7	Random MAX	352.0	0.862
SMINA	Fragments	P7	Random MIN	353.0	0.843
SMINA	Fragments	P7	Random MAX	353.0	0.862
SMINA	Fragments	P7	Random MIN	354.0	0.843
SMINA	Fragments	P7	Random MAX	354.0	0.862
SMINA	Fragments	P7	Random MIN	355.0	0.843
SMINA	Fragments	P7	Random MAX	355.0	0.862
SMINA	Fragments	P7	Random MIN	356.0	0.843
SMINA	Fragments	P7	Random MAX	356.0	0.862
SMINA	Fragments	P7	Random MIN	357.0	0.843
SMINA	Fragments	P7	Random MAX	357.0	0.863
SMINA	Fragments	P7	Random MIN	358.0	0.843
SMINA	Fragments	P7	Random MAX	358.0	0.863
SMINA	Fragments	P7	Random MIN	359.0	0.843
SMINA	Fragments	P7	Random MAX	359.0	0.863
SMINA	Fragments	P7	Random MIN	360.0	0.843
SMINA	Fragments	P7	Random MAX	360.0	0.863
SMINA	Fragments	P7	Random MIN	361.0	0.843
SMINA	Fragments	P7	Random MAX	361.0	0.863
SMINA	Fragments	P7	Random MIN	362.0	0.843
SMINA	Fragments	P7	Random MAX	362.0	0.863
SMINA	Fragments	P7	Random MIN	363.0	0.843
SMINA	Fragments	P7	Random MAX	363.0	0.862
SMINA	Fragments	P7	Random MIN	364.0	0.843
SMINA	Fragments	P7	Random MAX	364.0	0.862
SMINA	Fragments	P7	Random MIN	365.0	0.843
SMINA	Fragments	P7	Random MAX	365.0	0.862
SMINA	Fragments	P7	Random MIN	366.0	0.843
SMINA	Fragments	P7	Random MAX	366.0	0.862
SMINA	Fragments	P7	Random MIN	367.0	0.843
SMINA	Fragments	P7	Random MAX	367.0	0.862
SMINA	Fragments	P7	Random MIN	368.0	0.843
SMINA	Fragments	P7	Random MAX	368.0	0.862
SMINA	Fragments	P7	Random MIN	369.0	0.843
SMINA	Fragments	P7	Random MAX	369.0	0.862
SMINA	Fragments	P7	Random MIN	370.0	0.843
SMINA	Fragments	P7	Random MAX	370.0	0.862
SMINA	Fragments	P7	Random MIN	371.0	0.843
SMINA	Fragments	P7	Random MAX	371.0	0.862
SMINA	Fragments	P7	Random MIN	372.0	0.842
SMINA	Fragments	P7	Random MAX	372.0	0.862
SMINA	Fragments	P7	Random MIN	373.0	0.842
SMINA	Fragments	P7	Random MAX	373.0	0.862
SMINA	Fragments	P7	Random MIN	374.0	0.842
SMINA	Fragments	P7	Random MAX	374.0	0.862
SMINA	Fragments	P7	Random MIN	375.0	0.843
SMINA	Fragments	P7	Random MAX	375.0	0.861
SMINA	Fragments	P7	Random MIN	376.0	0.843
SMINA	Fragments	P7	Random MAX	376.0	0.861
SMINA	Fragments	P7	Random MIN	377.0	0.843
SMINA	Fragments	P7	Random MAX	377.0	0.861
SMINA	Fragments	P7	Random MIN	378.0	0.843
SMINA	Fragments	P7	Random MAX	378.0	0.861
SMINA	Fragments	P7	Random MIN	379.0	0.843
SMINA	Fragments	P7	Random MAX	379.0	0.862
SMINA	Fragments	P7	Random MIN	380.0	0.843
SMINA	Fragments	P7	Random MAX	380.0	0.861
SMINA	Fragments	P7	Random MIN	381.0	0.843
SMINA	Fragments	P7	Random MAX	381.0	0.862
SMINA	Fragments	P7	Random MIN	382.0	0.843
SMINA	Fragments	P7	Random MAX	382.0	0.862
SMINA	Fragments	P7	Random MIN	383.0	0.843
SMINA	Fragments	P7	Random MAX	383.0	0.862
SMINA	Fragments	P7	Random MIN	384.0	0.843
SMINA	Fragments	P7	Random MAX	384.0	0.862
SMINA	Fragments	P7	Random MIN	385.0	0.844
SMINA	Fragments	P7	Random MAX	385.0	0.861
SMINA	Fragments	P7	Random MIN	386.0	0.844
SMINA	Fragments	P7	Random MAX	386.0	0.861
SMINA	Fragments	P7	Random MIN	387.0	0.844
SMINA	Fragments	P7	Random MAX	387.0	0.862
SMINA	Fragments	P7	Random MIN	388.0	0.844
SMINA	Fragments	P7	Random MAX	388.0	0.862
SMINA	Fragments	P7	Random MIN	389.0	0.844
SMINA	Fragments	P7	Random MAX	389.0	0.862
SMINA	Fragments	P7	Random MIN	390.0	0.844
SMINA	Fragments	P7	Random MAX	390.0	0.862
SMINA	Fragments	P7	Random MIN	391.0	0.845
SMINA	Fragments	P7	Random MAX	391.0	0.862
SMINA	Fragments	P7	Random MIN	392.0	0.845
SMINA	Fragments	P7	Random MAX	392.0	0.861
SMINA	Fragments	P7	Random MIN	393.0	0.845
SMINA	Fragments	P7	Random MAX	393.0	0.862
SMINA	Fragments	P7	Random MIN	394.0	0.844
SMINA	Fragments	P7	Random MAX	394.0	0.862
SMINA	Fragments	P7	Random MIN	395.0	0.844
SMINA	Fragments	P7	Random MAX	395.0	0.862
SMINA	Fragments	P7	Random MIN	396.0	0.845
SMINA	Fragments	P7	Random MAX	396.0	0.862
SMINA	Fragments	P7	Random MIN	397.0	0.845
SMINA	Fragments	P7	Random MAX	397.0	0.861
SMINA	Fragments	P7	Random MIN	398.0	0.845
SMINA	Fragments	P7	Random MAX	398.0	0.861
SMINA	Fragments	P7	Random MIN	399.0	0.845
SMINA	Fragments	P7	Random MAX	399.0	0.861
SMINA	Fragments	P7	Random MIN	400.0	0.845
SMINA	Fragments	P7	Random MAX	400.0	0.861
SMINA	Fragments	P7	Random MIN	401.0	0.845
SMINA	Fragments	P7	Random MAX	401.0	0.861
SMINA	Fragments	P7	Random MIN	402.0	0.845
SMINA	Fragments	P7	Random MAX	402.0	0.86
SMINA	Fragments	P7	Random MIN	403.0	0.845
SMINA	Fragments	P7	Random MAX	403.0	0.86
SMINA	Fragments	P7	Random MIN	404.0	0.845
SMINA	Fragments	P7	Random MAX	404.0	0.86
SMINA	Fragments	P7	Random MIN	405.0	0.845
SMINA	Fragments	P7	Random MAX	405.0	0.86
SMINA	Fragments	P7	Random MIN	406.0	0.845
SMINA	Fragments	P7	Random MAX	406.0	0.86
SMINA	Fragments	P7	Random MIN	407.0	0.846
SMINA	Fragments	P7	Random MAX	407.0	0.861
SMINA	Fragments	P7	Random MIN	408.0	0.846
SMINA	Fragments	P7	Random MAX	408.0	0.861
SMINA	Fragments	P7	Random MIN	409.0	0.845
SMINA	Fragments	P7	Random MAX	409.0	0.861
SMINA	Fragments	P7	Random MIN	410.0	0.845
SMINA	Fragments	P7	Random MAX	410.0	0.861
SMINA	Fragments	P7	Random MIN	411.0	0.846
SMINA	Fragments	P7	Random MAX	411.0	0.861
SMINA	Fragments	P7	Random MIN	412.0	0.846
SMINA	Fragments	P7	Random MAX	412.0	0.861
SMINA	Fragments	P7	Random MIN	413.0	0.846
SMINA	Fragments	P7	Random MAX	413.0	0.861
SMINA	Fragments	P7	Random MIN	414.0	0.846
SMINA	Fragments	P7	Random MAX	414.0	0.861
SMINA	Fragments	P7	Random MIN	415.0	0.846
SMINA	Fragments	P7	Random MAX	415.0	0.861
SMINA	Fragments	P7	Random MIN	416.0	0.846
SMINA	Fragments	P7	Random MAX	416.0	0.861
SMINA	Fragments	P7	Random MIN	417.0	0.846
SMINA	Fragments	P7	Random MAX	417.0	0.861
SMINA	Fragments	P7	Random MIN	418.0	0.846
SMINA	Fragments	P7	Random MAX	418.0	0.86
SMINA	Fragments	P7	Random MIN	419.0	0.846
SMINA	Fragments	P7	Random MAX	419.0	0.86
SMINA	Fragments	P7	Random MIN	420.0	0.846
SMINA	Fragments	P7	Random MAX	420.0	0.861
SMINA	Fragments	P7	Random MIN	421.0	0.846
SMINA	Fragments	P7	Random MAX	421.0	0.861
SMINA	Fragments	P7	Random MIN	422.0	0.846
SMINA	Fragments	P7	Random MAX	422.0	0.861
SMINA	Fragments	P7	Random MIN	423.0	0.847
SMINA	Fragments	P7	Random MAX	423.0	0.861
SMINA	Fragments	P7	Random MIN	424.0	0.847
SMINA	Fragments	P7	Random MAX	424.0	0.861
SMINA	Fragments	P7	Random MIN	425.0	0.847
SMINA	Fragments	P7	Random MAX	425.0	0.861
SMINA	Fragments	P7	Random MIN	426.0	0.847
SMINA	Fragments	P7	Random MAX	426.0	0.86
SMINA	Fragments	P7	Random MIN	427.0	0.847
SMINA	Fragments	P7	Random MAX	427.0	0.86
SMINA	Fragments	P7	Random MIN	428.0	0.847
SMINA	Fragments	P7	Random MAX	428.0	0.86
SMINA	Fragments	P7	Random MIN	429.0	0.847
SMINA	Fragments	P7	Random MAX	429.0	0.86
SMINA	Fragments	P7	Random MIN	430.0	0.847
SMINA	Fragments	P7	Random MAX	430.0	0.86
SMINA	Fragments	P7	Random MIN	431.0	0.847
SMINA	Fragments	P7	Random MAX	431.0	0.86
SMINA	Fragments	P7	Random MIN	432.0	0.847
SMINA	Fragments	P7	Random MAX	432.0	0.86
SMINA	Fragments	P7	Random MIN	433.0	0.847
SMINA	Fragments	P7	Random MAX	433.0	0.86
SMINA	Fragments	P7	Random MIN	434.0	0.847
SMINA	Fragments	P7	Random MAX	434.0	0.86
SMINA	Fragments	P7	Random MIN	435.0	0.847
SMINA	Fragments	P7	Random MAX	435.0	0.86
SMINA	Fragments	P7	Random MIN	436.0	0.847
SMINA	Fragments	P7	Random MAX	436.0	0.86
SMINA	Fragments	P7	Random MIN	437.0	0.847
SMINA	Fragments	P7	Random MAX	437.0	0.86
SMINA	Fragments	P7	Random MIN	438.0	0.847
SMINA	Fragments	P7	Random MAX	438.0	0.86
SMINA	Fragments	P7	Random MIN	439.0	0.847
SMINA	Fragments	P7	Random MAX	439.0	0.86
SMINA	Fragments	P7	Random MIN	440.0	0.847
SMINA	Fragments	P7	Random MAX	440.0	0.86
SMINA	Fragments	P7	Random MIN	441.0	0.847
SMINA	Fragments	P7	Random MAX	441.0	0.86
SMINA	Fragments	P7	Random MIN	442.0	0.847
SMINA	Fragments	P7	Random MAX	442.0	0.86
SMINA	Fragments	P7	Random MIN	443.0	0.847
SMINA	Fragments	P7	Random MAX	443.0	0.86
SMINA	Fragments	P7	Random MIN	444.0	0.847
SMINA	Fragments	P7	Random MAX	444.0	0.86
SMINA	Fragments	P7	Random MIN	445.0	0.847
SMINA	Fragments	P7	Random MAX	445.0	0.859
SMINA	Fragments	P7	Random MIN	446.0	0.847
SMINA	Fragments	P7	Random MAX	446.0	0.859
SMINA	Fragments	P7	Random MIN	447.0	0.847
SMINA	Fragments	P7	Random MAX	447.0	0.859
SMINA	Fragments	P7	Random MIN	448.0	0.847
SMINA	Fragments	P7	Random MAX	448.0	0.859
SMINA	Fragments	P7	Random MIN	449.0	0.847
SMINA	Fragments	P7	Random MAX	449.0	0.86
SMINA	Fragments	P7	Random MIN	450.0	0.847
SMINA	Fragments	P7	Random MAX	450.0	0.86
SMINA	Fragments	P7	Random MIN	451.0	0.847
SMINA	Fragments	P7	Random MAX	451.0	0.86
SMINA	Fragments	P7	Random MIN	452.0	0.848
SMINA	Fragments	P7	Random MAX	452.0	0.861
SMINA	Fragments	P7	Random MIN	453.0	0.847
SMINA	Fragments	P7	Random MAX	453.0	0.861
SMINA	Fragments	P7	Random MIN	454.0	0.847
SMINA	Fragments	P7	Random MAX	454.0	0.861
SMINA	Fragments	P7	Random MIN	455.0	0.847
SMINA	Fragments	P7	Random MAX	455.0	0.861
SMINA	Fragments	P7	Random MIN	456.0	0.847
SMINA	Fragments	P7	Random MAX	456.0	0.861
SMINA	Fragments	P7	Random MIN	457.0	0.847
SMINA	Fragments	P7	Random MAX	457.0	0.861
SMINA	Fragments	P7	Random MIN	458.0	0.847
SMINA	Fragments	P7	Random MAX	458.0	0.861
SMINA	Fragments	P7	Random MIN	459.0	0.847
SMINA	Fragments	P7	Random MAX	459.0	0.861
SMINA	Fragments	P7	Random MIN	460.0	0.847
SMINA	Fragments	P7	Random MAX	460.0	0.861
SMINA	Fragments	P7	Random MIN	461.0	0.847
SMINA	Fragments	P7	Random MAX	461.0	0.861
SMINA	Fragments	P7	Random MIN	462.0	0.847
SMINA	Fragments	P7	Random MAX	462.0	0.861
SMINA	Fragments	P7	Random MIN	463.0	0.847
SMINA	Fragments	P7	Random MAX	463.0	0.861
SMINA	Fragments	P7	Random MIN	464.0	0.848
SMINA	Fragments	P7	Random MAX	464.0	0.861
SMINA	Fragments	P7	Random MIN	465.0	0.848
SMINA	Fragments	P7	Random MAX	465.0	0.861
SMINA	Fragments	P7	Random MIN	466.0	0.848
SMINA	Fragments	P7	Random MAX	466.0	0.861
SMINA	Fragments	P7	Random MIN	467.0	0.848
SMINA	Fragments	P7	Random MAX	467.0	0.861
SMINA	Fragments	P7	Random MIN	468.0	0.848
SMINA	Fragments	P7	Random MAX	468.0	0.861
SMINA	Fragments	P7	Random MIN	469.0	0.848
SMINA	Fragments	P7	Random MAX	469.0	0.861
SMINA	Fragments	P7	Random MIN	470.0	0.848
SMINA	Fragments	P7	Random MAX	470.0	0.861
SMINA	Fragments	P7	Random MIN	471.0	0.848
SMINA	Fragments	P7	Random MAX	471.0	0.861
SMINA	Fragments	P7	Random MIN	472.0	0.848
SMINA	Fragments	P7	Random MAX	472.0	0.861
SMINA	Fragments	P7	Random MIN	473.0	0.848
SMINA	Fragments	P7	Random MAX	473.0	0.86
SMINA	Fragments	P7	Random MIN	474.0	0.848
SMINA	Fragments	P7	Random MAX	474.0	0.86
SMINA	Fragments	P7	Random MIN	475.0	0.848
SMINA	Fragments	P7	Random MAX	475.0	0.86
SMINA	Fragments	P7	Random MIN	476.0	0.848
SMINA	Fragments	P7	Random MAX	476.0	0.86
SMINA	Fragments	P7	Random MIN	477.0	0.848
SMINA	Fragments	P7	Random MAX	477.0	0.86
SMINA	Fragments	P7	Random MIN	478.0	0.848
SMINA	Fragments	P7	Random MAX	478.0	0.86
SMINA	Fragments	P7	Random MIN	479.0	0.848
SMINA	Fragments	P7	Random MAX	479.0	0.859
SMINA	Fragments	P7	Random MIN	480.0	0.848
SMINA	Fragments	P7	Random MAX	480.0	0.86
SMINA	Fragments	P7	Random MIN	481.0	0.848
SMINA	Fragments	P7	Random MAX	481.0	0.859
SMINA	Fragments	P7	Random MIN	482.0	0.848
SMINA	Fragments	P7	Random MAX	482.0	0.86
SMINA	Fragments	P7	Random MIN	483.0	0.847
SMINA	Fragments	P7	Random MAX	483.0	0.859
SMINA	Fragments	P7	Random MIN	484.0	0.847
SMINA	Fragments	P7	Random MAX	484.0	0.859
SMINA	Fragments	P7	Random MIN	485.0	0.847
SMINA	Fragments	P7	Random MAX	485.0	0.859
SMINA	Fragments	P7	Random MIN	486.0	0.847
SMINA	Fragments	P7	Random MAX	486.0	0.859
SMINA	Fragments	P7	Random MIN	487.0	0.848
